Timestamp;pec_01;pec_02;pec_03;;;
07-02-2021 20:25;1900;0;0;;;
07-02-2021 20:26;1900;0;0;;;
07-02-2021 20:27;1900;0;0;;;
07-02-2021 20:28;1900;0;0;;;
07-02-2021 20:29;1900;0;0;;;
07-02-2021 20:30;1900;0;0;;;
07-02-2021 20:31;1900;0;0;;;
07-02-2021 20:32;1900;0;0;;;
07-02-2021 20:33;1900;0;0;;;
07-02-2021 20:34;1900;0;0;;;
07-02-2021 20:35;1900;0;0;;;
07-02-2021 20:36;1900;0;0;;;
07-02-2021 20:37;1900;0;950;;;
07-02-2021 20:38;1900;0;0;;;
07-02-2021 20:39;1900;0;0;;;
07-02-2021 20:40;1900;0;0;;;
07-02-2021 20:41;1900;0;0;;;
07-02-2021 20:42;1900;0;0;;;
07-02-2021 20:43;1900;0;0;;;
07-02-2021 20:44;1900;0;0;;;
07-02-2021 20:45;1900;0;0;;;
07-02-2021 20:46;1900;0;0;;;
07-02-2021 20:47;1900;0;0;;;
07-02-2021 20:48;1900;0;0;;;
07-02-2021 20:49;1900;0;0;;;
07-02-2021 20:50;1900;0;0;;;
07-02-2021 20:51;1900;0;0;;;
07-02-2021 20:52;1900;0;0;;;
07-02-2021 20:53;1900;0;950;;;
07-02-2021 20:54;1900;0;0;;;
07-02-2021 20:55;1900;0;0;;;
07-02-2021 20:56;1900;0;0;;;
07-02-2021 20:57;1900;0;0;;;
07-02-2021 20:58;1900;0;0;;;
07-02-2021 20:59;1900;0;0;;;
07-02-2021 21:00;1900;0;0;;;
07-02-2021 21:01;1900;0;0;;;
07-02-2021 21:02;1900;0;0;;;
07-02-2021 21:03;1900;0;0;;;
07-02-2021 21:04;1900;0;0;;;
07-02-2021 21:05;1900;0;0;;;
07-02-2021 21:06;1900;0;0;;;
07-02-2021 21:07;1900;0;0;;;
07-02-2021 21:08;1900;0;0;;;
07-02-2021 21:09;1900;0;0;;;
07-02-2021 21:10;1900;0;0;;;
07-02-2021 21:11;1900;0;0;;;
07-02-2021 21:12;1900;0;0;;;
07-02-2021 21:13;1900;0;0;;;
07-02-2021 21:14;1900;0;0;;;
07-02-2021 21:15;1900;0;0;;;
07-02-2021 21:16;1900;0;0;;;
07-02-2021 21:17;1900;0;0;;;
07-02-2021 21:18;1900;0;950;;;
07-02-2021 21:19;1900;0;0;;;
07-02-2021 21:20;1900;0;0;;;
07-02-2021 21:21;1900;0;0;;;
07-02-2021 21:22;1900;0;0;;;
07-02-2021 21:23;1900;0;0;;;
07-02-2021 21:24;1900;0;0;;;
07-02-2021 21:25;1900;0;0;;;
07-02-2021 21:26;1900;0;0;;;
07-02-2021 21:27;1900;0;0;;;
07-02-2021 21:28;1900;0;0;;;
07-02-2021 21:29;1900;0;0;;;
07-02-2021 21:30;1900;0;0;;;
07-02-2021 21:31;1900;0;0;;;
07-02-2021 21:32;1900;0;0;;;
07-02-2021 21:33;1900;0;0;;;
07-02-2021 21:34;1900;0;0;;;
07-02-2021 21:35;1900;0;0;;;
07-02-2021 21:36;1900;0;0;;;
07-02-2021 21:37;1900;0;0;;;
07-02-2021 21:38;1900;0;0;;;
07-02-2021 21:39;1900;0;0;;;
07-02-2021 21:40;1900;0;0;;;
07-02-2021 21:41;1900;0;0;;;
07-02-2021 21:42;1900;0;0;;;
07-02-2021 21:43;1900;0;950;;;
07-02-2021 21:44;1900;0;0;;;
07-02-2021 21:45;1900;0;0;;;
07-02-2021 21:46;1900;0;0;;;
07-02-2021 21:47;1900;0;0;;;
07-02-2021 21:48;1900;0;0;;;
07-02-2021 21:49;1900;0;0;;;
07-02-2021 21:50;1900;0;950;;;
07-02-2021 21:51;1900;0;950;;;
07-02-2021 21:52;1900;0;0;;;
07-02-2021 21:53;1900;0;0;;;
07-02-2021 21:54;1900;0;0;;;
07-02-2021 21:55;1900;0;0;;;
07-02-2021 21:56;1900;0;0;;;
07-02-2021 21:57;1900;0;0;;;
07-02-2021 21:58;1900;0;0;;;
07-02-2021 21:59;1900;0;0;;;
07-02-2021 22:00;1900;0;0;;;
07-02-2021 22:01;1900;0;0;;;
07-02-2021 22:02;1900;0;0;;;
07-02-2021 22:03;1900;0;0;;;
07-02-2021 22:04;1900;0;0;;;
07-02-2021 22:05;1900;0;0;;;
07-02-2021 22:06;1900;0;0;;;
07-02-2021 22:07;1900;0;0;;;
07-02-2021 22:08;1900;0;0;;;
07-02-2021 22:09;1900;0;950;;;
07-02-2021 22:10;1900;0;950;;;
07-02-2021 22:11;1900;0;0;;;
07-02-2021 22:12;1900;0;0;;;
07-02-2021 22:13;1900;0;0;;;
07-02-2021 22:14;1900;0;0;;;
07-02-2021 22:15;1900;0;0;;;
07-02-2021 22:16;1900;0;0;;;
07-02-2021 22:17;1900;0;0;;;
07-02-2021 22:18;1900;0;0;;;
07-02-2021 22:19;1900;0;0;;;
07-02-2021 22:20;1900;0;0;;;
07-02-2021 22:21;1900;0;0;;;
07-02-2021 22:22;1900;0;0;;;
07-02-2021 22:23;1900;0;0;;;
07-02-2021 22:24;1900;0;0;;;
07-02-2021 22:25;1900;0;0;;;
07-02-2021 22:26;1900;0;0;;;
07-02-2021 22:27;1900;0;0;;;
07-02-2021 22:28;1900;0;0;;;
07-02-2021 22:29;1900;0;0;;;
07-02-2021 22:30;1900;0;0;;;
07-02-2021 22:31;1900;0;0;;;
07-02-2021 22:32;1900;0;0;;;
07-02-2021 22:33;1900;0;0;;;
07-02-2021 22:34;1900;0;0;;;
07-02-2021 22:35;1900;0;0;;;
07-02-2021 22:36;1900;0;0;;;
07-02-2021 22:37;1900;0;0;;;
07-02-2021 22:38;1900;0;0;;;
07-02-2021 22:39;1900;0;0;;;
07-02-2021 22:40;1900;0;0;;;
07-02-2021 22:41;1900;0;0;;;
07-02-2021 22:42;1900;0;0;;;
07-02-2021 22:43;1900;0;0;;;
07-02-2021 22:44;1900;0;0;;;
07-02-2021 22:45;1900;0;0;;;
07-02-2021 22:46;1900;0;0;;;
07-02-2021 22:47;1900;0;0;;;
07-02-2021 22:48;1900;0;0;;;
07-02-2021 22:49;1900;0;0;;;
07-02-2021 22:50;1900;0;0;;;
07-02-2021 22:51;1900;0;0;;;
07-02-2021 22:52;1900;0;0;;;
07-02-2021 22:53;1900;0;0;;;
07-02-2021 22:54;1900;0;0;;;
07-02-2021 22:55;1900;0;0;;;
07-02-2021 22:56;1900;0;0;;;
07-02-2021 22:57;2000;0;0;;;
07-02-2021 22:58;1900;0;0;;;
07-02-2021 22:59;1900;0;0;;;
07-02-2021 23:00;2000;0;0;;;
07-02-2021 23:01;1900;0;0;;;
07-02-2021 23:02;1900;0;0;;;
07-02-2021 23:03;1900;0;0;;;
07-02-2021 23:04;1900;0;0;;;
07-02-2021 23:05;1900;0;0;;;
07-02-2021 23:06;2000;0;0;;;
07-02-2021 23:07;2100;0;0;;;
07-02-2021 23:08;2100;0;0;;;
07-02-2021 23:09;2000;0;0;;;
07-02-2021 23:10;2100;0;0;;;
07-02-2021 23:11;2100;0;0;;;
07-02-2021 23:12;2100;0;0;;;
07-02-2021 23:13;2100;0;0;;;
07-02-2021 23:14;2100;0;0;;;
07-02-2021 23:15;2100;0;0;;;
07-02-2021 23:16;2100;0;0;;;
07-02-2021 23:17;2100;0;0;;;
07-02-2021 23:18;2100;0;0;;;
07-02-2021 23:19;2100;0;0;;;
07-02-2021 23:20;2100;0;0;;;
07-02-2021 23:21;2100;0;0;;;
07-02-2021 23:22;2100;0;0;;;
07-02-2021 23:23;2100;0;0;;;
07-02-2021 23:24;2100;0;0;;;
07-02-2021 23:25;2100;0;0;;;
07-02-2021 23:26;2000;0;0;;;
07-02-2021 23:27;2000;0;1000;;;
07-02-2021 23:28;2100;0;0;;;
07-02-2021 23:29;2100;0;0;;;
07-02-2021 23:30;2100;0;0;;;
07-02-2021 23:31;2100;0;0;;;
07-02-2021 23:32;2100;0;0;;;
07-02-2021 23:33;2100;0;0;;;
07-02-2021 23:34;2100;0;0;;;
07-02-2021 23:35;2100;0;0;;;
07-02-2021 23:36;2100;0;0;;;
07-02-2021 23:37;2100;0;0;;;
07-02-2021 23:38;2100;0;0;;;
07-02-2021 23:39;2100;0;0;;;
07-02-2021 23:40;2100;0;0;;;
07-02-2021 23:41;2100;0;0;;;
07-02-2021 23:42;2100;0;0;;;
07-02-2021 23:43;2100;0;0;;;
07-02-2021 23:44;2100;0;0;;;
07-02-2021 23:45;2100;0;0;;;
07-02-2021 23:46;2100;0;0;;;
07-02-2021 23:47;2100;0;0;;;
07-02-2021 23:48;2100;0;0;;;
07-02-2021 23:49;2100;0;0;;;
07-02-2021 23:50;2100;0;0;;;
07-02-2021 23:51;2100;0;0;;;
07-02-2021 23:52;2100;0;0;;;
07-02-2021 23:53;2100;0;0;;;
07-02-2021 23:54;2100;0;0;;;
07-02-2021 23:55;2100;0;0;;;
07-02-2021 23:56;2100;0;0;;;
07-02-2021 23:57;2100;0;0;;;
07-02-2021 23:58;2100;0;0;;;
07-02-2021 23:59;2100;0;0;;;
08-02-2021 0:00;2100;0;0;;;
08-02-2021 0:01;2100;0;0;;;
08-02-2021 0:02;2100;0;0;;;
08-02-2021 0:03;2100;0;0;;;
08-02-2021 0:04;2100;0;0;;;
08-02-2021 0:05;2100;0;0;;;
08-02-2021 0:06;2100;0;0;;;
08-02-2021 0:07;2100;0;0;;;
08-02-2021 0:08;2100;0;0;;;
08-02-2021 0:09;2100;0;0;;;
08-02-2021 0:10;2100;0;0;;;
08-02-2021 0:11;2100;0;0;;;
08-02-2021 0:12;2100;0;0;;;
08-02-2021 0:13;2100;0;0;;;
08-02-2021 0:14;2100;0;0;;;
08-02-2021 0:15;2100;0;0;;;
08-02-2021 0:16;2100;0;0;;;
08-02-2021 0:17;2100;0;0;;;
08-02-2021 0:18;2100;0;0;;;
08-02-2021 0:19;2100;0;0;;;
08-02-2021 0:20;2100;0;0;;;
08-02-2021 0:21;2100;0;0;;;
08-02-2021 0:22;2100;0;0;;;
08-02-2021 0:23;2100;0;0;;;
08-02-2021 0:24;2100;0;0;;;
08-02-2021 0:25;2100;0;0;;;
08-02-2021 0:26;2100;0;0;;;
08-02-2021 0:27;2100;0;0;;;
08-02-2021 0:28;2100;0;0;;;
08-02-2021 0:29;2100;0;0;;;
08-02-2021 0:30;2100;0;0;;;
08-02-2021 0:31;2100;0;0;;;
08-02-2021 0:32;2100;0;0;;;
08-02-2021 0:33;2100;0;0;;;
08-02-2021 0:34;2100;0;0;;;
08-02-2021 0:35;2100;0;0;;;
08-02-2021 0:36;2100;0;0;;;
08-02-2021 0:37;2100;0;0;;;
08-02-2021 0:38;2100;0;0;;;
08-02-2021 0:39;2100;0;0;;;
08-02-2021 0:40;2100;0;0;;;
08-02-2021 0:41;2100;0;0;;;
08-02-2021 0:42;2100;0;0;;;
08-02-2021 0:43;2100;0;0;;;
08-02-2021 0:44;2100;0;0;;;
08-02-2021 0:45;2100;0;0;;;
08-02-2021 0:46;2100;0;0;;;
08-02-2021 0:47;2100;0;0;;;
08-02-2021 0:48;2100;0;0;;;
08-02-2021 0:49;2100;0;0;;;
08-02-2021 0:50;2100;0;0;;;
08-02-2021 0:51;2100;0;0;;;
08-02-2021 0:52;2100;0;0;;;
08-02-2021 0:53;2100;0;0;;;
08-02-2021 0:54;2100;0;0;;;
08-02-2021 0:55;2100;0;0;;;
08-02-2021 0:56;2100;0;0;;;
08-02-2021 0:57;2100;0;0;;;
08-02-2021 0:58;2100;0;0;;;
08-02-2021 0:59;2100;0;0;;;
08-02-2021 1:00;2100;0;0;;;
08-02-2021 1:01;2100;0;0;;;
08-02-2021 1:02;2100;0;0;;;
08-02-2021 1:03;2100;0;0;;;
08-02-2021 1:04;2100;0;0;;;
08-02-2021 1:05;2100;0;0;;;
08-02-2021 1:06;2100;0;0;;;
08-02-2021 1:07;2100;0;0;;;
08-02-2021 1:08;2100;0;0;;;
08-02-2021 1:09;2100;0;0;;;
08-02-2021 1:10;2100;0;0;;;
08-02-2021 1:11;2100;0;0;;;
08-02-2021 1:12;2100;0;0;;;
08-02-2021 1:13;2100;0;0;;;
08-02-2021 1:14;2100;0;0;;;
08-02-2021 1:15;2100;0;0;;;
08-02-2021 1:16;2100;0;0;;;
08-02-2021 1:17;2100;0;0;;;
08-02-2021 1:18;2100;0;0;;;
08-02-2021 1:19;2100;0;0;;;
08-02-2021 1:20;2100;0;0;;;
08-02-2021 1:21;2100;0;0;;;
08-02-2021 1:22;2100;0;0;;;
08-02-2021 1:23;2100;0;0;;;
08-02-2021 1:24;2100;0;0;;;
08-02-2021 1:25;2100;0;0;;;
08-02-2021 1:26;2100;0;0;;;
08-02-2021 1:27;2100;0;0;;;
08-02-2021 1:28;2100;0;0;;;
08-02-2021 1:29;2100;0;0;;;
08-02-2021 1:30;2100;0;0;;;
08-02-2021 1:31;2100;0;0;;;
08-02-2021 1:32;2100;0;0;;;
08-02-2021 1:33;2100;0;0;;;
08-02-2021 1:34;2100;0;0;;;
08-02-2021 1:35;2100;0;0;;;
08-02-2021 1:36;2100;0;0;;;
08-02-2021 1:37;2100;0;0;;;
08-02-2021 1:38;2100;0;0;;;
08-02-2021 1:39;2100;0;0;;;
08-02-2021 1:40;2100;0;0;;;
08-02-2021 1:41;2100;0;0;;;
08-02-2021 1:42;2100;0;0;;;
08-02-2021 1:43;2100;0;0;;;
08-02-2021 1:44;2100;0;0;;;
08-02-2021 1:45;2100;0;0;;;
08-02-2021 1:46;2100;0;0;;;
08-02-2021 1:47;2100;0;0;;;
08-02-2021 1:48;2100;0;0;;;
08-02-2021 1:49;2100;0;0;;;
08-02-2021 1:50;2100;0;0;;;
08-02-2021 1:51;2100;0;0;;;
08-02-2021 1:52;2100;0;0;;;
08-02-2021 1:53;2100;0;0;;;
08-02-2021 1:54;2100;0;0;;;
08-02-2021 1:55;2100;0;0;;;
08-02-2021 1:56;2100;0;0;;;
08-02-2021 1:57;2100;0;0;;;
08-02-2021 1:58;2100;0;0;;;
08-02-2021 1:59;2100;0;0;;;
08-02-2021 2:00;2100;0;1050;;;
08-02-2021 2:01;2100;0;0;;;
08-02-2021 2:02;2100;0;0;;;
08-02-2021 2:03;2100;0;0;;;
08-02-2021 2:04;2100;0;0;;;
08-02-2021 2:05;2100;0;0;;;
08-02-2021 2:06;2100;0;0;;;
08-02-2021 2:07;2100;0;0;;;
08-02-2021 2:08;2100;0;0;;;
08-02-2021 2:09;2100;0;0;;;
08-02-2021 2:10;2100;0;0;;;
08-02-2021 2:11;2100;0;0;;;
08-02-2021 2:12;2100;0;0;;;
08-02-2021 2:13;2100;0;0;;;
08-02-2021 2:14;2100;0;0;;;
08-02-2021 2:15;2100;0;0;;;
08-02-2021 2:16;2100;0;0;;;
08-02-2021 2:17;2100;0;0;;;
08-02-2021 2:18;2100;0;0;;;
08-02-2021 2:19;2100;0;0;;;
08-02-2021 2:20;2100;0;0;;;
08-02-2021 2:21;2100;0;0;;;
08-02-2021 2:22;2100;0;0;;;
08-02-2021 2:23;2100;0;0;;;
08-02-2021 2:24;2100;0;0;;;
08-02-2021 2:25;2100;0;0;;;
08-02-2021 2:26;2100;0;0;;;
08-02-2021 2:27;2100;0;0;;;
08-02-2021 2:28;2100;0;0;;;
08-02-2021 2:29;2100;0;0;;;
08-02-2021 2:30;2100;0;0;;;
08-02-2021 2:31;2100;0;0;;;
08-02-2021 2:32;2100;0;0;;;
08-02-2021 2:33;2100;0;0;;;
08-02-2021 2:34;2100;0;0;;;
08-02-2021 2:35;2100;0;0;;;
08-02-2021 2:36;2100;0;0;;;
08-02-2021 2:37;2100;0;0;;;
08-02-2021 2:38;2100;0;0;;;
08-02-2021 2:39;2100;0;0;;;
08-02-2021 2:40;2100;0;0;;;
08-02-2021 2:41;2100;0;0;;;
08-02-2021 2:42;2100;0;0;;;
08-02-2021 2:43;2100;0;0;;;
08-02-2021 2:44;2100;0;0;;;
08-02-2021 2:45;2100;0;0;;;
08-02-2021 2:46;2100;0;0;;;
08-02-2021 2:47;2100;0;0;;;
08-02-2021 2:48;2100;0;0;;;
08-02-2021 2:49;2100;0;0;;;
08-02-2021 2:50;2100;0;0;;;
08-02-2021 2:51;2100;0;0;;;
08-02-2021 2:52;2100;0;0;;;
08-02-2021 2:53;2100;0;0;;;
08-02-2021 2:54;2100;0;0;;;
08-02-2021 2:55;2100;0;0;;;
08-02-2021 2:56;2100;0;0;;;
08-02-2021 2:57;2100;0;0;;;
08-02-2021 2:58;2100;0;0;;;
08-02-2021 2:59;2100;0;0;;;
08-02-2021 3:00;2100;0;0;;;
08-02-2021 3:01;2100;0;0;;;
08-02-2021 3:02;2100;0;0;;;
08-02-2021 3:03;2100;0;0;;;
08-02-2021 3:04;2100;0;0;;;
08-02-2021 3:05;2100;0;0;;;
08-02-2021 3:06;2100;0;0;;;
08-02-2021 3:07;2100;0;0;;;
08-02-2021 3:08;2100;0;0;;;
08-02-2021 3:09;2100;0;0;;;
08-02-2021 3:10;2100;0;0;;;
08-02-2021 3:11;2100;0;0;;;
08-02-2021 3:12;2100;0;0;;;
08-02-2021 3:13;2100;0;0;;;
08-02-2021 3:14;2100;0;0;;;
08-02-2021 3:15;2100;0;0;;;
08-02-2021 3:16;2100;0;0;;;
08-02-2021 3:17;2100;0;0;;;
08-02-2021 3:18;2100;0;0;;;
08-02-2021 3:19;2100;0;0;;;
08-02-2021 3:20;2100;0;0;;;
08-02-2021 3:21;2100;0;0;;;
08-02-2021 3:22;2100;0;0;;;
08-02-2021 3:23;2100;0;0;;;
08-02-2021 3:24;2100;0;0;;;
08-02-2021 3:25;2100;0;0;;;
08-02-2021 3:26;2100;0;0;;;
08-02-2021 3:27;2100;0;0;;;
08-02-2021 3:28;2100;0;0;;;
08-02-2021 3:29;2100;0;0;;;
08-02-2021 3:30;2100;0;0;;;
08-02-2021 3:31;2100;0;0;;;
08-02-2021 3:32;2100;0;0;;;
08-02-2021 3:33;2100;0;0;;;
08-02-2021 3:34;2100;0;0;;;
08-02-2021 3:35;2100;0;0;;;
08-02-2021 3:36;2100;0;0;;;
08-02-2021 3:37;2100;0;0;;;
08-02-2021 3:38;2100;0;0;;;
08-02-2021 3:39;2100;0;0;;;
08-02-2021 3:40;2100;0;0;;;
08-02-2021 3:41;2100;0;0;;;
08-02-2021 3:42;2100;0;0;;;
08-02-2021 3:43;2100;0;0;;;
08-02-2021 3:44;2100;0;0;;;
08-02-2021 3:45;2100;0;0;;;
08-02-2021 3:46;2100;0;0;;;
08-02-2021 3:47;2100;0;0;;;
08-02-2021 3:48;2100;0;0;;;
08-02-2021 3:49;2100;0;0;;;
08-02-2021 3:50;2100;0;0;;;
08-02-2021 3:51;2100;0;0;;;
08-02-2021 3:52;2100;0;0;;;
08-02-2021 3:53;2100;0;0;;;
08-02-2021 3:54;2100;0;0;;;
08-02-2021 3:55;2100;0;0;;;
08-02-2021 3:56;2100;0;0;;;
08-02-2021 3:57;2100;0;0;;;
08-02-2021 3:58;2100;0;0;;;
08-02-2021 3:59;2100;0;0;;;
08-02-2021 4:00;2100;0;0;;;
08-02-2021 4:01;2100;0;0;;;
08-02-2021 4:02;2100;0;0;;;
08-02-2021 4:03;2100;0;0;;;
08-02-2021 4:04;2100;0;0;;;
08-02-2021 4:05;2100;0;0;;;
08-02-2021 4:06;2100;0;0;;;
08-02-2021 4:07;2100;0;0;;;
08-02-2021 4:08;2100;0;0;;;
08-02-2021 4:09;2100;0;0;;;
08-02-2021 4:10;2100;0;0;;;
08-02-2021 4:11;2100;0;0;;;
08-02-2021 4:12;2100;0;0;;;
08-02-2021 4:13;2100;0;0;;;
08-02-2021 4:14;2100;0;0;;;
08-02-2021 4:15;2100;0;0;;;
08-02-2021 4:16;2100;0;0;;;
08-02-2021 4:17;2100;0;0;;;
08-02-2021 4:18;2100;0;0;;;
08-02-2021 4:19;2100;0;0;;;
08-02-2021 4:20;2100;0;0;;;
08-02-2021 4:21;2100;0;0;;;
08-02-2021 4:22;2100;0;0;;;
08-02-2021 4:23;2100;0;0;;;
08-02-2021 4:24;2100;0;0;;;
08-02-2021 4:25;2100;0;0;;;
08-02-2021 4:26;2100;0;0;;;
08-02-2021 4:27;2100;0;0;;;
08-02-2021 4:28;2100;0;0;;;
08-02-2021 4:29;2100;0;0;;;
08-02-2021 4:30;2100;0;0;;;
08-02-2021 4:31;2100;0;0;;;
08-02-2021 4:32;2100;0;0;;;
08-02-2021 4:33;2100;0;0;;;
08-02-2021 4:34;2100;0;0;;;
08-02-2021 4:35;2100;0;0;;;
08-02-2021 4:36;2100;0;0;;;
08-02-2021 4:37;2100;0;0;;;
08-02-2021 4:38;2100;0;0;;;
08-02-2021 4:39;2100;0;0;;;
08-02-2021 4:40;2100;0;0;;;
08-02-2021 4:41;2100;0;0;;;
08-02-2021 4:42;2100;0;0;;;
08-02-2021 4:43;2100;0;0;;;
08-02-2021 4:44;2100;0;0;;;
08-02-2021 4:45;2100;0;0;;;
08-02-2021 4:46;2100;0;0;;;
08-02-2021 4:47;2100;0;0;;;
08-02-2021 4:48;2100;0;0;;;
08-02-2021 4:49;2100;0;0;;;
08-02-2021 4:50;2100;0;0;;;
08-02-2021 4:51;2100;0;0;;;
08-02-2021 4:52;2100;0;0;;;
08-02-2021 4:53;2100;0;0;;;
08-02-2021 4:54;2100;0;0;;;
08-02-2021 4:55;2100;0;0;;;
08-02-2021 4:56;2100;0;0;;;
08-02-2021 4:57;2100;0;0;;;
08-02-2021 4:58;2100;0;0;;;
08-02-2021 4:59;2100;0;0;;;
08-02-2021 5:00;2100;0;0;;;
08-02-2021 5:01;2100;0;0;;;
08-02-2021 5:02;2100;0;0;;;
08-02-2021 5:03;2100;0;0;;;
08-02-2021 5:04;2100;0;0;;;
08-02-2021 5:05;2100;0;0;;;
08-02-2021 5:06;2100;0;0;;;
08-02-2021 5:07;2100;0;0;;;
08-02-2021 5:08;2100;0;0;;;
08-02-2021 5:09;2100;0;0;;;
08-02-2021 5:10;2100;0;0;;;
08-02-2021 5:11;2100;0;0;;;
08-02-2021 5:12;2100;0;0;;;
08-02-2021 5:13;2100;0;0;;;
08-02-2021 5:14;2100;0;0;;;
08-02-2021 5:15;2100;0;0;;;
08-02-2021 5:16;2100;0;0;;;
08-02-2021 5:17;2100;0;0;;;
08-02-2021 5:18;2100;0;0;;;
08-02-2021 5:19;2100;0;0;;;
08-02-2021 5:20;2100;0;0;;;
08-02-2021 5:21;2100;0;0;;;
08-02-2021 5:22;2100;0;0;;;
08-02-2021 5:23;2100;0;0;;;
08-02-2021 5:24;2100;0;0;;;
08-02-2021 5:25;2100;0;0;;;
08-02-2021 5:26;2100;0;0;;;
08-02-2021 5:27;2100;0;0;;;
08-02-2021 5:28;2100;0;0;;;
08-02-2021 5:29;2100;0;0;;;
08-02-2021 5:30;2100;0;0;;;
08-02-2021 5:31;2100;0;0;;;
08-02-2021 5:32;2100;0;0;;;
08-02-2021 5:33;2100;0;0;;;
08-02-2021 5:34;2100;0;0;;;
08-02-2021 5:35;2100;0;0;;;
08-02-2021 5:36;2100;0;0;;;
08-02-2021 5:37;2100;0;0;;;
08-02-2021 5:38;2100;0;0;;;
08-02-2021 5:39;2100;0;0;;;
08-02-2021 5:40;2100;0;0;;;
08-02-2021 5:41;2100;0;0;;;
08-02-2021 5:42;2100;0;0;;;
08-02-2021 5:43;2100;0;0;;;
08-02-2021 5:44;2100;0;0;;;
08-02-2021 5:45;2100;0;0;;;
08-02-2021 5:46;2100;0;0;;;
08-02-2021 5:47;2100;0;0;;;
08-02-2021 5:48;2100;0;0;;;
08-02-2021 5:49;2100;0;0;;;
08-02-2021 5:50;2100;0;0;;;
08-02-2021 5:51;2100;0;0;;;
08-02-2021 5:52;2100;0;0;;;
08-02-2021 5:53;2100;0;0;;;
08-02-2021 5:54;2100;0;0;;;
08-02-2021 5:55;2100;0;0;;;
08-02-2021 5:56;2100;0;0;;;
08-02-2021 5:57;2100;0;0;;;
08-02-2021 5:58;2100;0;0;;;
08-02-2021 5:59;2100;0;0;;;
08-02-2021 6:00;2100;0;0;;;
08-02-2021 6:01;2100;0;0;;;
08-02-2021 6:02;2100;0;0;;;
08-02-2021 6:03;2100;0;0;;;
08-02-2021 6:04;2100;0;0;;;
08-02-2021 6:05;2100;0;0;;;
08-02-2021 6:06;2100;0;0;;;
08-02-2021 6:07;2100;0;0;;;
08-02-2021 6:08;2100;0;0;;;
08-02-2021 6:09;2100;0;0;;;
08-02-2021 6:10;2100;0;0;;;
08-02-2021 6:11;2100;0;0;;;
08-02-2021 6:12;2100;0;0;;;
08-02-2021 6:13;2100;0;0;;;
08-02-2021 6:14;2100;0;0;;;
08-02-2021 6:15;2100;0;0;;;
08-02-2021 6:16;2100;0;0;;;
08-02-2021 6:17;2100;0;0;;;
08-02-2021 6:18;2100;0;0;;;
08-02-2021 6:19;2100;0;0;;;
08-02-2021 6:20;2100;0;0;;;
08-02-2021 6:21;2100;0;0;;;
08-02-2021 6:22;2100;0;0;;;
08-02-2021 6:23;2100;0;0;;;
08-02-2021 6:24;2100;0;0;;;
08-02-2021 6:25;2100;0;0;;;
08-02-2021 6:26;2100;0;0;;;
08-02-2021 6:27;2100;0;0;;;
08-02-2021 6:28;2100;0;0;;;
08-02-2021 6:29;2100;0;0;;;
08-02-2021 6:30;2100;0;0;;;
08-02-2021 6:31;2100;0;0;;;
08-02-2021 6:32;2100;0;0;;;
08-02-2021 6:33;2100;0;0;;;
08-02-2021 6:34;2100;0;0;;;
08-02-2021 6:35;2100;0;0;;;
08-02-2021 6:36;2100;0;0;;;
08-02-2021 6:37;2100;0;0;;;
08-02-2021 6:38;2100;0;0;;;
08-02-2021 6:39;2100;0;0;;;
08-02-2021 6:40;2100;0;0;;;
08-02-2021 6:41;2100;0;0;;;
08-02-2021 6:42;2100;0;0;;;
08-02-2021 6:43;2100;0;0;;;
08-02-2021 6:44;2100;0;0;;;
08-02-2021 6:45;2100;0;0;;;
08-02-2021 6:46;2100;0;0;;;
08-02-2021 6:47;2100;0;0;;;
08-02-2021 6:48;2100;0;0;;;
08-02-2021 6:49;2100;0;0;;;
08-02-2021 6:50;2100;0;0;;;
08-02-2021 6:51;2100;0;0;;;
08-02-2021 6:52;2100;0;0;;;
08-02-2021 6:53;2100;0;0;;;
08-02-2021 6:54;2100;0;0;;;
08-02-2021 6:55;2100;0;0;;;
08-02-2021 6:56;2100;0;0;;;
08-02-2021 6:57;2100;0;0;;;
08-02-2021 6:58;2100;0;0;;;
08-02-2021 6:59;2100;0;0;;;
08-02-2021 7:00;2100;0;0;;;
08-02-2021 7:01;2100;0;0;;;
08-02-2021 7:02;2100;0;0;;;
08-02-2021 7:03;2100;0;0;;;
08-02-2021 7:04;2100;0;0;;;
08-02-2021 7:05;2100;0;0;;;
08-02-2021 7:06;2100;0;0;;;
08-02-2021 7:07;2100;0;0;;;
08-02-2021 7:08;2100;0;0;;;
08-02-2021 7:09;2100;0;0;;;
08-02-2021 7:10;2000;0;0;;;
08-02-2021 7:11;2000;0;0;;;
08-02-2021 7:12;2100;0;0;;;
08-02-2021 7:13;2100;0;0;;;
08-02-2021 7:14;2000;0;0;;;
08-02-2021 7:15;2100;0;0;;;
08-02-2021 7:16;2100;0;0;;;
08-02-2021 7:17;2100;0;0;;;
08-02-2021 7:18;1900;0;0;;;
08-02-2021 7:19;2000;0;0;;;
08-02-2021 7:20;1900;0;0;;;
08-02-2021 7:21;2000;0;0;;;
08-02-2021 7:22;2000;0;0;;;
08-02-2021 7:23;2100;0;0;;;
08-02-2021 7:24;2100;0;0;;;
08-02-2021 7:25;2100;0;0;;;
08-02-2021 7:26;2000;0;0;;;
08-02-2021 7:27;2100;0;0;;;
08-02-2021 7:28;2000;0;0;;;
08-02-2021 7:29;1900;0;0;;;
