Timestamp;pec_01;pec_02;pec_03
08-03-2021 8:52;48100;87200;58200
08-03-2021 8:53;50000;87200;55300
08-03-2021 8:54;48800;87800;56500
08-03-2021 8:55;45600;88600;58400
08-03-2021 8:56;45100;87900;55100
08-03-2021 8:57;44900;86300;58400
08-03-2021 8:58;45200;86400;58200
08-03-2021 8:59;45500;157800;58100
08-03-2021 9:00;45300;191600;58500
08-03-2021 9:01;45000;195300;55100
08-03-2021 9:02;45000;198600;58600
08-03-2021 9:03;45500;193800;58400
08-03-2021 9:04;44500;197100;58000
08-03-2021 9:05;92800;194100;58000
08-03-2021 9:06;185400;199800;56000
08-03-2021 9:07;186800;199400;58000
08-03-2021 9:08;93000;198600;55800
08-03-2021 9:09;44000;194700;58500
08-03-2021 9:10;44000;192000;58100
08-03-2021 9:11;43900;198200;55500
08-03-2021 9:12;43900;196200;55500
08-03-2021 9:13;44200;198200;57900
08-03-2021 9:14;43900;196900;56000
08-03-2021 9:15;43800;200300;56400
08-03-2021 9:16;44200;199400;54500
08-03-2021 9:17;44200;193500;57200
08-03-2021 9:18;44100;203800;55400
08-03-2021 9:19;44700;194000;57500
08-03-2021 9:20;40300;193600;52400
08-03-2021 9:21;39800;193300;57500
08-03-2021 9:22;40900;204200;56500
08-03-2021 9:23;39600;197800;55500
08-03-2021 9:24;40400;236400;58000
08-03-2021 9:25;42800;264000;57500
08-03-2021 9:26;42400;262200;54900
08-03-2021 9:27;44800;267000;51800
08-03-2021 9:28;49500;257500;57900
08-03-2021 9:29;141700;261800;57500
08-03-2021 9:30;94100;261800;57800
08-03-2021 9:31;50200;268700;57200
08-03-2021 9:32;49400;298200;54700
08-03-2021 9:33;49700;254000;55300
08-03-2021 9:34;49400;263100;54900
08-03-2021 9:35;48900;265300;54300
08-03-2021 9:36;45900;260100;57500
08-03-2021 9:37;44400;257100;54800
08-03-2021 9:38;44500;260500;57600
08-03-2021 9:39;43600;274300;58200
08-03-2021 9:40;44200;270400;58000
08-03-2021 9:41;42800;272600;57100
08-03-2021 9:42;38800;268300;57800
08-03-2021 9:43;38600;267900;57800
08-03-2021 9:44;38600;267000;58300
08-03-2021 9:45;38500;272600;58900
08-03-2021 9:46;38800;261800;58500
08-03-2021 9:47;38500;267800;55500
08-03-2021 9:48;38100;266500;55400
08-03-2021 9:49;38900;269100;56000
08-03-2021 9:50;38500;277800;57600
08-03-2021 9:51;38700;282100;55400
08-03-2021 9:52;39300;265700;57900
08-03-2021 9:53;39500;273700;58200
08-03-2021 9:54;38800;266500;58600
08-03-2021 9:55;38800;266900;56000
08-03-2021 9:56;39000;265200;55400
08-03-2021 9:57;38400;269600;58700
08-03-2021 9:58;39500;267800;55900
08-03-2021 9:59;38900;272600;58000
08-03-2021 10:00;38600;258800;57900
08-03-2021 10:01;38800;269500;57700
08-03-2021 10:02;39500;266600;55000
08-03-2021 10:03;38600;269100;58000
08-03-2021 10:04;38800;267400;56700
08-03-2021 10:05;38900;268300;56400
08-03-2021 10:06;38700;266100;49400
08-03-2021 10:07;40000;267800;56200
08-03-2021 10:08;38400;265200;55000
08-03-2021 10:09;38400;264000;57300
08-03-2021 10:10;38500;266900;56100
08-03-2021 10:11;39500;266100;55200
08-03-2021 10:12;36500;270000;56800
08-03-2021 10:13;35500;268300;55400
08-03-2021 10:14;35700;267000;54700
08-03-2021 10:15;35900;263500;52700
08-03-2021 10:16;36700;284700;57600
08-03-2021 10:17;31700;269100;55600
08-03-2021 10:18;31300;259600;57000
08-03-2021 10:19;32600;267000;53400
08-03-2021 10:20;34200;270000;56900
08-03-2021 10:21;32800;270400;51600
08-03-2021 10:22;34100;270400;56900
08-03-2021 10:23;34100;264800;54500
08-03-2021 10:24;35800;264400;57300
08-03-2021 10:25;38100;269100;56400
08-03-2021 10:26;37500;270000;51300
08-03-2021 10:27;37600;268300;56400
08-03-2021 10:28;37500;267000;57100
08-03-2021 10:29;38200;270900;54000
08-03-2021 10:30;38400;274300;56100
08-03-2021 10:31;37100;279500;57100
08-03-2021 10:32;37300;258800;54000
08-03-2021 10:33;37300;264400;57000
08-03-2021 10:34;37900;270000;57100
08-03-2021 10:35;37500;273900;54100
08-03-2021 10:36;37400;266100;57400
08-03-2021 10:37;85000;262200;57300
08-03-2021 10:38;180800;273900;57300
08-03-2021 10:39;182900;273900;57100
08-03-2021 10:40;136000;268700;57600
08-03-2021 10:41;42900;276000;57200
08-03-2021 10:42;43800;270400;57100
08-03-2021 10:43;46800;273900;57400
08-03-2021 10:44;45100;281200;54600
08-03-2021 10:45;45000;273000;58300
08-03-2021 10:46;45300;266500;57700
08-03-2021 10:47;45200;264600;55000
08-03-2021 10:48;44900;270000;57400
08-03-2021 10:49;45100;274300;57400
08-03-2021 10:50;45100;281600;57700
08-03-2021 10:51;44300;275100;54400
08-03-2021 10:52;46700;274300;51100
08-03-2021 10:53;45800;276900;52400
08-03-2021 10:54;44800;274700;53000
08-03-2021 10:55;43200;258400;57300
08-03-2021 10:56;40900;273400;55300
08-03-2021 10:57;41500;280300;55100
08-03-2021 10:58;40600;263500;57700
08-03-2021 10:59;40700;278200;58000
08-03-2021 11:00;40000;272600;58600
08-03-2021 11:01;39900;271100;55100
08-03-2021 11:02;39500;275200;55300
08-03-2021 11:03;39100;276500;58000
08-03-2021 11:04;38800;273900;57200
08-03-2021 11:05;39600;279100;58500
08-03-2021 11:06;40000;272600;55100
08-03-2021 11:07;39400;276100;58000
08-03-2021 11:08;39200;274700;55100
08-03-2021 11:09;39300;276000;57800
08-03-2021 11:10;39500;268700;57500
08-03-2021 11:11;38900;272100;58000
08-03-2021 11:12;35900;268700;58000
08-03-2021 11:13;35400;283400;57900
08-03-2021 11:14;35000;276900;55900
08-03-2021 11:15;36400;273700;55000
08-03-2021 11:16;35000;279900;57200
08-03-2021 11:17;35400;284200;57900
08-03-2021 11:18;35100;277300;58000
08-03-2021 11:19;40000;280800;58200
08-03-2021 11:20;39300;276900;57600
08-03-2021 11:21;39000;271700;54400
08-03-2021 11:22;39000;276900;58200
08-03-2021 11:23;39100;276400;53700
08-03-2021 11:24;40100;287300;58100
08-03-2021 11:25;39000;268700;55200
08-03-2021 11:26;38900;272100;58000
08-03-2021 11:27;38800;275600;52100
08-03-2021 11:28;39400;285900;55500
08-03-2021 11:29;39000;281200;52400
08-03-2021 11:30;39000;273700;57900
08-03-2021 11:31;38600;279000;57900
08-03-2021 11:32;38900;267800;56700
08-03-2021 11:33;40900;279100;57900
08-03-2021 11:34;43500;282100;56500
08-03-2021 11:35;43500;273400;55800
08-03-2021 11:36;44200;286400;58200
08-03-2021 11:37;44600;271300;56800
08-03-2021 11:38;44700;279900;58900
08-03-2021 11:39;44100;273000;58600
08-03-2021 11:40;44600;273000;53900
08-03-2021 11:41;44600;289800;59100
08-03-2021 11:42;44800;274300;56700
08-03-2021 11:43;45100;271700;56200
08-03-2021 11:44;44700;278200;58900
08-03-2021 11:45;44900;275600;59400
08-03-2021 11:46;45600;273900;58700
08-03-2021 11:47;45700;279500;57700
08-03-2021 11:48;45500;276400;58400
08-03-2021 11:49;45700;283800;55100
08-03-2021 11:50;45700;282900;57900
08-03-2021 11:51;49500;280300;55200
08-03-2021 11:52;48700;276000;58100
08-03-2021 11:53;48900;290300;58200
08-03-2021 11:54;48500;273000;58200
08-03-2021 11:55;48900;279500;57100
08-03-2021 11:56;48100;294100;58300
08-03-2021 11:57;47700;281200;58700
08-03-2021 11:58;47200;289000;58500
08-03-2021 11:59;47300;290700;56100
08-03-2021 12:00;47500;276500;57400
08-03-2021 12:01;47100;291600;59400
08-03-2021 12:02;48200;283400;57800
08-03-2021 12:03;48400;286800;56700
08-03-2021 12:04;46700;287700;59800
08-03-2021 12:05;43100;283800;59300
08-03-2021 12:06;40600;280300;60100
08-03-2021 12:07;41700;274700;59700
08-03-2021 12:08;41100;285100;55600
08-03-2021 12:09;42000;289800;59000
08-03-2021 12:10;42000;290700;60000
08-03-2021 12:11;40800;292900;58700
08-03-2021 12:12;46600;285900;56100
08-03-2021 12:13;47000;288600;60900
08-03-2021 12:14;47400;287700;57400
08-03-2021 12:15;46400;299300;58700
08-03-2021 12:16;46600;291600;57100
08-03-2021 12:17;46700;294600;57500
08-03-2021 12:18;47200;283000;59700
08-03-2021 12:19;47300;283800;54700
08-03-2021 12:20;46400;281200;59000
08-03-2021 12:21;46900;285100;56800
08-03-2021 12:22;46800;295000;57700
08-03-2021 12:23;51200;296300;53400
08-03-2021 12:24;51500;286000;59000
08-03-2021 12:25;49300;296700;57000
08-03-2021 12:26;48300;282900;59400
08-03-2021 12:27;48300;293700;58700
08-03-2021 12:28;47300;282900;59800
08-03-2021 12:29;47700;278200;56600
08-03-2021 12:30;48000;279500;59800
08-03-2021 12:31;48000;292000;59800
08-03-2021 12:32;48800;284700;56400
08-03-2021 12:33;47100;295400;58000
08-03-2021 12:34;47200;282900;59200
08-03-2021 12:35;46700;287700;57400
08-03-2021 12:36;46300;291100;57400
08-03-2021 12:37;45900;274300;59800
08-03-2021 12:38;45900;285100;56400
08-03-2021 12:39;46200;282100;59100
08-03-2021 12:40;46200;292000;59400
08-03-2021 12:41;47300;300200;56400
08-03-2021 12:42;44500;292000;56400
08-03-2021 12:43;43400;289800;56900
08-03-2021 12:44;43800;289400;59900
08-03-2021 12:45;44100;291100;59000
08-03-2021 12:46;43900;288100;59200
08-03-2021 12:47;43900;295900;58300
08-03-2021 12:48;44200;297600;54300
08-03-2021 12:49;44000;288500;59500
08-03-2021 12:50;43900;279900;57400
08-03-2021 12:51;43900;296300;59600
08-03-2021 12:52;44300;308600;59300
08-03-2021 12:53;44000;293300;56100
08-03-2021 12:54;43100;293300;57400
08-03-2021 12:55;37700;294600;58500
08-03-2021 12:56;37600;296300;58600
08-03-2021 12:57;32800;286400;53700
08-03-2021 12:58;33100;296700;59000
08-03-2021 12:59;33200;282500;58000
08-03-2021 13:00;32900;295900;51900
08-03-2021 13:01;34300;285500;57600
08-03-2021 13:02;33900;303600;57800
08-03-2021 13:03;34500;294600;58100
08-03-2021 13:04;40300;292500;52000
08-03-2021 13:05;38200;295500;57900
08-03-2021 13:06;38000;283400;55800
08-03-2021 13:07;38000;301100;55000
08-03-2021 13:08;38700;292000;58000
08-03-2021 13:09;38600;295900;57100
08-03-2021 13:10;38500;300200;56900
08-03-2021 13:11;39000;295000;58400
08-03-2021 13:12;38800;289000;53100
08-03-2021 13:13;38800;285100;56400
08-03-2021 13:14;38200;289000;55500
08-03-2021 13:15;38000;290300;54900
08-03-2021 13:16;40100;279900;58300
08-03-2021 13:17;41500;283800;56100
08-03-2021 13:18;40600;293700;55400
08-03-2021 13:19;40800;286000;58500
08-03-2021 13:20;40800;284700;56500
08-03-2021 13:21;41300;302300;58100
08-03-2021 13:22;37600;295900;100500
08-03-2021 13:23;37600;284200;123300
08-03-2021 13:24;36700;301000;128300
08-03-2021 13:25;39200;304900;127300
08-03-2021 13:26;40700;295500;127500
08-03-2021 13:27;36700;298500;129400
08-03-2021 13:28;36800;292400;129800
08-03-2021 13:29;36900;289000;128100
08-03-2021 13:30;36600;283400;128500
08-03-2021 13:31;37200;301500;134500
08-03-2021 13:32;41800;292400;129600
08-03-2021 13:33;42800;289000;133500
08-03-2021 13:34;39900;293300;127600
08-03-2021 13:35;41600;290700;140700
08-03-2021 13:36;41200;296300;131900
08-03-2021 13:37;41600;299800;132400
08-03-2021 13:38;181500;294200;132700
08-03-2021 13:39;185000;297600;134100
08-03-2021 13:40;185700;295500;127600
08-03-2021 13:41;136400;296300;129000
08-03-2021 13:42;42500;294200;133700
08-03-2021 13:43;88900;299800;133900
08-03-2021 13:44;42700;293300;130700
08-03-2021 13:45;44300;296300;130300
08-03-2021 13:46;44300;299800;129400
08-03-2021 13:47;44100;299300;135200
08-03-2021 13:48;43100;293300;126300
08-03-2021 13:49;42100;287700;130600
08-03-2021 13:50;42600;298500;130500
08-03-2021 13:51;38900;298000;148000
08-03-2021 13:52;41100;286800;155700
08-03-2021 13:53;40600;302400;150100
08-03-2021 13:54;39700;295900;153900
08-03-2021 13:55;38700;294600;147600
08-03-2021 13:56;42400;295500;143500
08-03-2021 13:57;43700;284300;144600
08-03-2021 13:58;43900;283400;148700
08-03-2021 13:59;43100;286000;154300
08-03-2021 14:00;43300;298000;151900
08-03-2021 14:01;42600;295900;150400
08-03-2021 14:02;43300;289000;151200
08-03-2021 14:03;42500;293300;156400
08-03-2021 14:04;42600;289000;154300
08-03-2021 14:05;43400;288100;150100
08-03-2021 14:06;42000;285500;152200
08-03-2021 14:07;40300;290300;148700
08-03-2021 14:08;39100;304900;153500
08-03-2021 14:09;39800;295800;158200
08-03-2021 14:10;41900;294200;150800
08-03-2021 14:11;42100;298000;152200
08-03-2021 14:12;41700;289400;155300
08-03-2021 14:13;41500;289400;148700
08-03-2021 14:14;41800;290500;152600
08-03-2021 14:15;41700;290300;154700
08-03-2021 14:16;42100;303600;147300
08-03-2021 14:17;41700;289900;160900
08-03-2021 14:18;42000;291600;151900
08-03-2021 14:19;42500;290700;148700
08-03-2021 14:20;42500;293700;152900
08-03-2021 14:21;41600;298500;155000
08-03-2021 14:22;41700;289800;158100
08-03-2021 14:23;41700;309700;149800
08-03-2021 14:24;41600;298900;140300
08-03-2021 14:25;42100;300200;150100
08-03-2021 14:26;41600;295000;156000
08-03-2021 14:27;42200;294200;155000
08-03-2021 14:28;41900;294400;157100
08-03-2021 14:29;42500;297200;149300
08-03-2021 14:30;42100;287700;149400
08-03-2021 14:31;41400;291600;152200
08-03-2021 14:32;41500;299700;151900
08-03-2021 14:33;45700;281200;147000
08-03-2021 14:34;41900;292000;153200
08-03-2021 14:35;41700;288100;156700
08-03-2021 14:36;41300;286800;158100
08-03-2021 14:37;41300;288500;153600
08-03-2021 14:38;41500;287300;141900
08-03-2021 14:39;42300;283400;148700
08-03-2021 14:40;40100;283800;147300
08-03-2021 14:41;37100;292400;151500
08-03-2021 14:42;37300;298900;146300
08-03-2021 14:43;38700;284700;143500
08-03-2021 14:44;38500;285100;152200
08-03-2021 14:45;36600;305800;152900
08-03-2021 14:46;36600;301500;156100
08-03-2021 14:47;37300;280800;148000
08-03-2021 14:48;41000;297600;150300
08-03-2021 14:49;40000;285500;149000
08-03-2021 14:50;135000;285500;143500
08-03-2021 14:51;40000;290300;148000
08-03-2021 14:52;42200;298000;148700
08-03-2021 14:53;46700;287200;137400
08-03-2021 14:54;48300;299800;129400
08-03-2021 14:55;46100;276900;133600
08-03-2021 14:56;46700;288500;142800
08-03-2021 14:57;47700;289200;145900
08-03-2021 14:58;47000;295900;143800
08-03-2021 14:59;46500;299800;137000
08-03-2021 15:00;46700;283400;142200
08-03-2021 15:01;47300;293300;132100
08-03-2021 15:02;46700;295700;138700
08-03-2021 15:03;46800;292400;143800
08-03-2021 15:04;47000;295900;136800
08-03-2021 15:05;47300;292400;140000
08-03-2021 15:06;47600;295000;147100
08-03-2021 15:07;47600;291100;152400
08-03-2021 15:08;47000;279900;137600
08-03-2021 15:09;46900;294100;132800
08-03-2021 15:10;47000;281200;138200
08-03-2021 15:11;46800;297000;137000
08-03-2021 15:12;46400;292000;132400
08-03-2021 15:13;46600;304900;133300
08-03-2021 15:14;46500;301000;136500
08-03-2021 15:15;46700;292000;138600
08-03-2021 15:16;46900;304900;130600
08-03-2021 15:17;46600;302400;127300
08-03-2021 15:18;46700;305400;141300
08-03-2021 15:19;48900;297600;131900
08-03-2021 15:20;49600;295500;141400
08-03-2021 15:21;46700;293300;129200
08-03-2021 15:22;46900;289400;130300
08-03-2021 15:23;49500;292000;131500
08-03-2021 15:24;47900;298500;130400
08-03-2021 15:25;47400;289900;132100
08-03-2021 15:26;47700;284200;128300
08-03-2021 15:27;47000;302300;134300
08-03-2021 15:28;47400;290300;133800
08-03-2021 15:29;47300;286400;132500
08-03-2021 15:30;145100;295900;131000
08-03-2021 15:31;195800;296700;127600
08-03-2021 15:32;40300;300200;129700
08-03-2021 15:33;42800;284700;129700
08-03-2021 15:34;43400;303600;133800
08-03-2021 15:35;43000;287300;128700
08-03-2021 15:36;41900;288100;130300
08-03-2021 15:37;44000;291200;127200
08-03-2021 15:38;48100;283800;130600
08-03-2021 15:39;47800;284700;131500
08-03-2021 15:40;48600;298000;138900
08-03-2021 15:41;48300;289400;134500
08-03-2021 15:42;48500;287700;133800
08-03-2021 15:43;48000;290300;131500
08-03-2021 15:44;48200;295000;137800
08-03-2021 15:45;50300;305800;131700
08-03-2021 15:46;51900;296300;133600
08-03-2021 15:47;51400;280400;131600
08-03-2021 15:48;50200;286800;132800
08-03-2021 15:49;48600;297200;133500
08-03-2021 15:50;48300;291600;129800
08-03-2021 15:51;49200;283800;135500
08-03-2021 15:52;49500;300200;133300
08-03-2021 15:53;50500;294600;130100
08-03-2021 15:54;49700;287700;129700
08-03-2021 15:55;50000;291600;133300
08-03-2021 15:56;47600;290700;132400
08-03-2021 15:57;48000;295500;129700
08-03-2021 15:58;47700;288600;129700
08-03-2021 15:59;47600;292400;132600
08-03-2021 16:00;48100;282500;135000
08-03-2021 16:01;47900;295400;131100
08-03-2021 16:02;47500;286800;137200
08-03-2021 16:03;47700;289400;129500
08-03-2021 16:04;48000;285300;133200
08-03-2021 16:05;48000;291600;134800
08-03-2021 16:06;47200;289800;128300
08-03-2021 16:07;47100;286400;134700
08-03-2021 16:08;46700;302300;128500
08-03-2021 16:09;47600;299800;130800
08-03-2021 16:10;49100;282900;133500
08-03-2021 16:11;50900;281500;130200
08-03-2021 16:12;50000;293300;132100
08-03-2021 16:13;49800;294600;129400
08-03-2021 16:14;49400;299800;131300
08-03-2021 16:15;49300;280800;129900
08-03-2021 16:16;49100;302300;129600
08-03-2021 16:17;49500;294200;126800
08-03-2021 16:18;49800;256000;128400
08-03-2021 16:19;48200;208700;103500
08-03-2021 16:20;47100;218800;100800
08-03-2021 16:21;39500;211300;101700
08-03-2021 16:22;39300;216000;101400
08-03-2021 16:23;39800;201400;102900
08-03-2021 16:24;40100;204100;101600
08-03-2021 16:25;39000;113000;102200
08-03-2021 16:26;38900;65000;99600
08-03-2021 16:27;38800;64800;103700
08-03-2021 16:28;39800;64700;102600
08-03-2021 16:29;43600;64600;99700
08-03-2021 16:30;43700;65100;102900
08-03-2021 16:31;43600;65000;104000
08-03-2021 16:32;43500;64800;102300
08-03-2021 16:33;41600;65000;100600
08-03-2021 16:34;33300;61400;104300
08-03-2021 16:35;33400;61400;102900
08-03-2021 16:36;34200;61300;101000
08-03-2021 16:37;34800;61200;101600
08-03-2021 16:38;35400;61300;101500
08-03-2021 16:39;34600;61300;100300
08-03-2021 16:40;20300;23600;97700
08-03-2021 16:41;21700;23600;98000
08-03-2021 16:42;20400;23600;98200
08-03-2021 16:43;20300;23500;98600
08-03-2021 16:44;20200;23700;100800
08-03-2021 16:45;20900;23600;97600
08-03-2021 16:46;20200;23600;98800
08-03-2021 16:47;20700;23600;99000
08-03-2021 16:48;20500;23700;100500
08-03-2021 16:49;20400;23800;97100
08-03-2021 16:50;21500;23600;97700
08-03-2021 16:51;20500;23800;97700
08-03-2021 16:52;20800;23700;96500
08-03-2021 16:53;21000;23800;98800
08-03-2021 16:54;21200;23600;97700
08-03-2021 16:55;20100;23600;95600
08-03-2021 16:56;20300;23600;98800
08-03-2021 16:57;20500;23500;95900
08-03-2021 16:58;20300;23600;97900
08-03-2021 16:59;21300;23600;97200
08-03-2021 17:00;20500;23700;94400
08-03-2021 17:01;20500;23600;96700
08-03-2021 17:02;20600;23700;95400
08-03-2021 17:03;21400;23600;95600
08-03-2021 17:04;20500;23700;96500
08-03-2021 17:05;20500;23700;98100
08-03-2021 17:06;20700;23700;96400
08-03-2021 17:07;20600;23600;98200
08-03-2021 17:08;21400;23800;97000
08-03-2021 17:09;21100;23800;94500
08-03-2021 17:10;20400;23800;97600
08-03-2021 17:11;20400;23700;97100
08-03-2021 17:12;19200;23800;95600
08-03-2021 17:13;19000;23800;98800
08-03-2021 17:14;18100;23800;97800
08-03-2021 17:15;18000;23600;94900
08-03-2021 17:16;17700;23800;98000
08-03-2021 17:17;18400;23700;96400
08-03-2021 17:18;18300;23800;97900
08-03-2021 17:19;20200;23800;94900
08-03-2021 17:20;20800;23700;93800
08-03-2021 17:21;20500;23800;97400
08-03-2021 17:22;21600;23800;94100
08-03-2021 17:23;21300;23600;96700
08-03-2021 17:24;20500;23800;95300
08-03-2021 17:25;20300;23800;95000
08-03-2021 17:26;21400;23700;96300
08-03-2021 17:27;20700;23600;97900
08-03-2021 17:28;20200;23800;97100
08-03-2021 17:29;20300;23700;97700
08-03-2021 17:30;20600;23800;96000
08-03-2021 17:31;20900;23500;96200
08-03-2021 17:32;20300;23700;99400
08-03-2021 17:33;20500;23400;95600
08-03-2021 17:34;20300;23400;94500
08-03-2021 17:35;21900;23500;96500
08-03-2021 17:36;20200;23500;95200
08-03-2021 17:37;20200;23900;96100
08-03-2021 17:38;20200;23500;97400
08-03-2021 17:39;20400;23600;96900
08-03-2021 17:40;21400;23400;95900
08-03-2021 17:41;20800;23400;94700
08-03-2021 17:42;20500;23600;96400
08-03-2021 17:43;20500;23600;99500
08-03-2021 17:44;21500;23800;99900
08-03-2021 17:45;20300;23500;97000
08-03-2021 17:46;20400;23700;95000
08-03-2021 17:47;20500;23800;94500
08-03-2021 17:48;20600;23800;94400
08-03-2021 17:49;21000;23700;97000
08-03-2021 17:50;20800;23600;95600
08-03-2021 17:51;20400;23700;95300
08-03-2021 17:52;21200;23600;97700
08-03-2021 17:53;22100;23600;95100
08-03-2021 17:54;20500;23600;93200
08-03-2021 17:55;20600;23700;94700
08-03-2021 17:56;20500;23700;94800
08-03-2021 17:57;20400;23800;95600
08-03-2021 17:58;21100;23600;92400
08-03-2021 17:59;20300;23800;92100
08-03-2021 18:00;20800;23900;94200
08-03-2021 18:01;18500;23800;94400
08-03-2021 18:02;19400;23900;92600
08-03-2021 18:03;18600;23600;91600
08-03-2021 18:04;17600;24000;94200
08-03-2021 18:05;17800;23700;93500
08-03-2021 18:06;17600;23800;94200
08-03-2021 18:07;19300;23600;93600
08-03-2021 18:08;19900;23900;91000
08-03-2021 18:09;20600;24100;93100
08-03-2021 18:10;20900;23600;92900
08-03-2021 18:11;21600;23600;92700
08-03-2021 18:12;20400;23600;93000
08-03-2021 18:13;20600;23700;92600
08-03-2021 18:14;20300;23700;92600
08-03-2021 18:15;20800;23600;93800
08-03-2021 18:16;21100;23900;91600
08-03-2021 18:17;20500;23600;95100
08-03-2021 18:18;20200;23800;91500
08-03-2021 18:19;20500;23800;92400
08-03-2021 18:20;21200;23600;91600
08-03-2021 18:21;20400;23500;92400
08-03-2021 18:22;20800;23600;92100
08-03-2021 18:23;21200;23400;94200
08-03-2021 18:24;20200;23700;93000
08-03-2021 18:25;20600;23600;92500
08-03-2021 18:26;20200;23700;91600
08-03-2021 18:27;20300;23600;91200
08-03-2021 18:28;20300;23700;91600
08-03-2021 18:29;20900;23700;89600
08-03-2021 18:30;21600;23600;90100
08-03-2021 18:31;20400;23500;93800
08-03-2021 18:32;20400;23400;91800
08-03-2021 18:33;20500;23600;92500
08-03-2021 18:34;21100;23600;92700
08-03-2021 18:35;20400;23500;91900
